facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
201311,DOWN EAST COMMUNITY HOSPITAL,ME,4654,WASHINGTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
201312,MAINEHEALTH WALDO HOSPITAL,ME,4915,WALDO,Critical Access Hospitals,Voluntary non-profit - Private,2,11,0,6,0
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,4967,SOMERSET,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,4976,SOMERSET,Critical Access Hospitals,Proprietary,4,11,1,5,0
201315,MAINEHEALTH STEPHENS HOSPITAL,ME,4268,OXFORD,Critical Access Hospitals,Voluntary non-profit - Private,4,11,1,6,0
201316,MAINEHEALTH FRANKLIN HOSPITAL,ME,4938,FRANKLIN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
201317,NORTHERN MAINE MEDICAL CENTER,ME,4743,AROOSTOOK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
204004,DOROTHEA DIX PSYCHIATRIC CENTER,ME,4401,PENOBSCOT,Psychiatric,Government - Local,Not Available,Not Available,Not Available,Not Available,Not Available
204005,MAINEHEALTH BEHAVIORAL HEALTH AT SPRING HARBOR,ME,4092,CUMBERLAND,Psychiatric,Government - Federal,Not Available,Not Available,Not Available,Not Available,Not Available
204006,NORTHERN LIGHT ACADIA HOSPITAL,ME,4401,PENOBSCOT,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
204008,RIVERVIEW PSYCHIATRIC CENTER,ME,4330,KENNEBEC,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
210001,MERITUS MEDICAL CENTER,MD,21742,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,2
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,21201,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,1
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,20774,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,7,1
210004,HOLY CROSS HOSPITAL,MD,20910,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,6,1
210005,FREDERICK HEALTH HOSPITAL,MD,21701,FREDERICK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,1
210008,MERCY MEDICAL CENTER INC,MD,21202,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Church,4,11,2,6,1
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,21287,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,1
210011,SAINT AGNES HOSPITAL,MD,21229,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,9,1
210012,SINAI HOSPITAL OF BALTIMORE,MD,21215,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,21237,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,0
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,20904,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,3
210017,GARRETT REGIONAL MEDICAL CENTER,MD,21550,GARRETT,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,7,0
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,20832,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,21801,WICOMICO,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,1
210022,SUBURBAN HOSPITAL,MD,20814,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,1
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,21401,ANNE ARUNDEL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,2,7,2
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,21218,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Other,5,11,0,8,0
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,21502,ALLEGANY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,20650,ST. MARYS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,1
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,21224,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,0
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,21620,KENT,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,7,0
210032,UNION HOSPITAL OF CECIL COUNTY,MD,21921,CECIL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
210033,CARROLL HOSPITAL CENTER,MD,21157,CARROLL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,7,0
210034,MEDSTAR HARBOR HOSPITAL,MD,21225,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,0
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,20646,CHARLES,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,4,2
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,21601,TALBOT,Acute Care Hospitals,Voluntary non-profit - Private,2,11,2,7,1
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,21201,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,6,0
210039,CALVERTHEALTH MEDICAL CENTER,MD,20678,CALVERT,Acute Care Hospitals,Voluntary non-profit - Other,5,11,0,9,0
210040,NORTHWEST HOSPITAL CENTER,MD,21133,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,1
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,21061,ANNE ARUNDEL,Acute Care Hospitals,Voluntary non-profit - Other,4,11,1,6,0
210044,GREATER BALTIMORE MEDICAL CENTER,MD,21204,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,7,0
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,21044,HOWARD,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,5,2
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,21014,HARFORD,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,7,1
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,20706,PRINCE GEORGES,Acute Care Hospitals,Proprietary,2,11,1,5,1
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,21239,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,6,0
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,20850,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,7,0
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,21207,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,20744,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,6,1
210061,ATLANTIC GENERAL HOSPITAL,MD,21811,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,20735,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,2
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,21204,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,8,0
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,MD,21209,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,20876,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,0
21007F,Walter Reed National Military Med Cen,MD,20814,MONTGOMERY,Acute Care - Department of Defense,Department of Defense,Not Available,Not Available,Not Available,Not Available,Not Available
21010F,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,MD,21902,CECIL,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,21201,BALTIMORE CITY,Acute Care - Veterans Administration,Veterans Health Administration,3,11,1,5,0
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,21209,BALTIMORE CITY,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
213301,KENNEDY KRIEGER INSTITUTE,MD,21205,BALTIMORE CITY,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",MD,21204,BALTIMORE,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
214002,EASTERN SHORE HOSPITAL CENTER,MD,21613,DORCHESTER,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
214003,BROOK LANE HEALTH SERVICES,MD,21742,WASHINGTON,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
214004,SPRINGFIELD HOSPITAL CENTER,MD,21784,CARROLL,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
214012,THOMAS B FINAN CENTER,MD,21502,ALLEGANY,Psychiatric,Government - Local,Not Available,Not Available,Not Available,Not Available,Not Available
214018,SPRING GROVE HOSPITAL CENTER,MD,21228,BALTIMORE,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,MD,21401,ANNE ARUNDEL,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
214022,UM UPPER CHESAPEAKE BEHAVIORAL HEALTH PAVILION AT,MD,21001,HARFORD,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,1453,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,6,2
220002,MOUNT AUBURN HOSPITAL,MA,2138,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,2
220008,STURDY MEMORIAL HOSPITAL,MA,2703,BRISTOL,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,8,1
220010,LAWRENCE GENERAL HOSPITAL,MA,1842,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
220011,CAMBRIDGE HEALTH ALLIANCE,MA,2139,MIDDLESEX,Acute Care Hospitals,Government - Local,4,11,0,8,1
220012,CAPE COD HOSPITAL,MA,2601,BARNSTABLE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,2
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,1061,HAMPSHIRE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,1301,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
220017,CARNEY HOSPITAL,MA,2124,SUFFOLK,Acute Care Hospitals,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,1550,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,1
22001F,BEDFORD VA MEDICAL CENTER,MA,1730,MIDDLESEX,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
220020,SAINT ANNE'S HOSPITAL,MA,2721,BRISTOL,Acute Care Hospitals,Proprietary,3,11,0,7,3
220024,HOLYOKE MEDICAL CENTER,MA,1040,HAMPDEN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,0
220029,ANNA JAQUES HOSPITAL,MA,1950,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
220030,BAYSTATE WING HOSPITAL,MA,1069,HAMPDEN,Acute Care Hospitals,Voluntary non-profit - Other,5,11,0,7,0
220031,BOSTON MEDICAL CENTER,MA,2118,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,2
220033,NORTHEAST HOSPITAL CORPORATION,MA,1915,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,0
220035,NORTH SHORE MEDICAL CENTER -,MA,1970,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,7,2
220036,ST ELIZABETH'S MEDICAL CENTER,MA,2135,SUFFOLK,Acute Care Hospitals,Proprietary,2,11,1,5,3
220046,BERKSHIRE MEDICAL CENTER,MA,1201,BERKSHIRE,Acute Care Hospitals,Voluntary non-profit - Other,4,11,1,8,0
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,1752,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,1
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,2302,PLYMOUTH,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,9,1
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,2360,PLYMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,1
220062,ADCARE HOSPITAL OF WORCESTER INC,MA,1605,WORCESTER,Acute Care Hospitals,Proprietary,Not Available,11,0,1,0
220063,LOWELL GENERAL HOSPITAL,MA,1854,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,2
220065,BAYSTATE NOBLE HOSPITAL,MA,1086,HAMPDEN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,1
220066,MERCY MEDICAL CTR,MA,1104,HAMPDEN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,0
220070,MELROSEWAKEFIELD HEALTHCARE,MA,2176,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,1
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,2114,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,5,11,3,5,3
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,2780,BRISTOL,Acute Care Hospitals,Proprietary,2,11,0,5,2
220074,SOUTHCOAST HOSPITALS GROUP,MA,2720,BRISTOL,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,2114,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
220077,BAYSTATE MEDICAL CENTER,MA,1199,HAMPDEN,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,8,3
220080,HOLY FAMILY HOSPITAL,MA,1844,ESSEX,Acute Care Hospitals,Proprietary,2,11,0,8,0
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,2494,NORFOLK,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,1
220084,EMERSON HOSPITAL -,MA,1742,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,2215,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,5
220088,NEW ENGLAND BAPTIST HOSPITAL,MA,2120,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,5,11,2,0,1
220090,MILFORD REGIONAL MEDICAL CENTER,MA,1757,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,6,2
220095,HEYWOOD HOSPITAL -,MA,1440,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
220098,NASHOBA VALLEY MEDICAL CENTER,MA,1432,MIDDLESEX,Acute Care Hospitals,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
22009F,NORTHAMPTON VA MEDICAL CENTER,MA,1053,HAMPSHIRE,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
220100,SOUTH SHORE HOSPITAL,MA,2190,NORFOLK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,2
220101,NEWTON-WELLESLEY HOSPITAL,MA,2462,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,8,0
220105,WINCHESTER HOSPITAL,MA,1890,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,7,2
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,2186,NORFOLK,Acute Care Hospitals,Government - Federal,4,11,0,7,0
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,MA,2130,SUFFOLK,Acute Care - Veterans Administration,Veterans Health Administration,4,11,0,4,2
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,2115,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,8,2
220111,GOOD SAMARITAN MEDICAL CENTER,MA,2301,PLYMOUTH,Acute Care Hospitals,Proprietary,1,11,0,5,3
220116,TUFTS MEDICAL CENTER,MA,2111,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,3
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,2130,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,8,0
220126,NORWOOD HOSPITAL,MA,2062,NORFOLK,Acute Care Hospitals,Proprietary,Not Available,11,0,2,0
220135,FALMOUTH HOSPITAL,MA,2540,BARNSTABLE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,1655,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,2
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,1803,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,10,0
220175,METROWEST MEDICAL CENTER,MA,1701,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,10,0
220176,ST VINCENT HOSPITAL,MA,1608,WORCESTER,Acute Care Hospitals,Proprietary,2,11,0,10,1
220177,NANTUCKET COTTAGE HOSPITAL,MA,2554,NANTUCKET,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,1
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,2557,DUKES,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,7,0
221302,FAIRVIEW HOSPITAL,MA,1230,BERKSHIRE,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,7,0
221303,ATHOL MEMORIAL HOSPITAL,MA,1331,WORCESTER,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,5,0
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,MA,1247,BERKSHIRE,Critical Access Hospitals,Government - Federal,Not Available,Not Available,Not Available,Not Available,Not Available
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,MA,2135,SUFFOLK,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
223302,BOSTON CHILDREN'S HOSPITAL,MA,2115,SUFFOLK,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,MA,2114,SUFFOLK,Childrens,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224001,TAUNTON STATE HOSPITAL,MA,2780,BRISTOL,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
224007,MCLEAN HOSPITAL CORPORATION,MA,2478,MIDDLESEX,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
224013,ARBOUR HOSPITAL,MA,2130,SUFFOLK,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224018,ARBOUR HUMAN RESOURCE INSTITUTE,MA,2446,NORFOLK,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224021,ARBOUR-FULLER HOSPITAL,MA,2703,BRISTOL,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224022,BOURNEWOOD HOSPITAL,MA,2467,MIDDLESEX,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,MA,2090,NORFOLK,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,MA,2720,BRISTOL,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,MA,2559,BARNSTABLE,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
224032,WORCESTER RECOVERY CENTER AND HOSPITAL,MA,1604,WORCESTER,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
224038,"WALDEN BEHAVIORAL CARE, LLC",MA,2026,NORFOLK,Psychiatric,Government - Federal,Not Available,Not Available,Not Available,Not Available,Not Available
224039,WHITTIER PAVILION,MA,1830,ESSEX,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,MA,2118,SUFFOLK,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
224041,SOUTHCOAST BEHAVIORAL HEALTH,MA,2747,BRISTOL,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224043,TARAVISTA BEHAVIORAL HEALTH CENTER,MA,1434,WORCESTER,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,MA,1581,WORCESTER,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224045,HOSPITAL FOR BEHAVIORAL MEDICINE,MA,1606,WORCESTER,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,MA,1040,HAMPDEN,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,48154,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,3
230003,COREWELL HEALTH ZEELAND HOSPITAL,MI,49464,OTTAWA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,49221,LENAWEE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,7,0
230013,PONTIAC GENERAL HOSPITAL,MI,48341,OAKLAND,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
230015,THREE RIVERS HEALTH,MI,49093,ST. JOSEPH,Acute Care Hospitals,Government - Hospital District or Authority,3,11,1,6,0
230017,BRONSON METHODIST HOSPITAL,MI,49007,KALAMAZOO,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,48075,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,8,1
230020,BEAUMONT HOSPITAL - DEARBORN,MI,48124,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,8,3
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,49085,BERRIEN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,MI,49036,BRANCH,Acute Care Hospitals,Government - Local,2,11,0,8,0
230024,SINAI-GRACE HOSPITAL,MI,48235,WAYNE,Acute Care Hospitals,Proprietary,1,11,0,8,1
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,48341,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,9,1
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,48801,GRATIOT,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,7,1
230031,LAKE HURON MEDICAL CENTER,MI,48060,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,6,0
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,48838,MONTCALM,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,8,0
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,49707,ALPENA,Acute Care Hospitals,Proprietary,5,11,0,9,0
230037,HILLSDALE HOSPITAL,MI,49242,HILLSDALE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,6,0
230038,SPECTRUM HEALTH,MI,49503,KENT,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,11,0
230041,MCLAREN BAY REGION,MI,48708,BAY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,4
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,48109,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,9,1
230047,HENRY FORD MACOMB HOSPITAL,MI,48038,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,2
230053,HENRY FORD HEALTH HOSPITAL,MI,48202,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,7,3
230054,UPHS MARQUETTE DLP HOSPITAL,MI,49855,MARQUETTE,Acute Care Hospitals,Government - Local,3,11,1,9,1
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,49801,DICKINSON,Acute Care Hospitals,Government - Local,4,11,1,8,0
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,49738,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Church,3,11,2,6,0
230059,MERCY HEALTH SAINT MARY'S,MI,49503,KENT,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,8,0
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,MI,49801,DICKINSON,Acute Care - Veterans Administration,Veterans Health Administration,5,11,0,4,0
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MI,49441,MUSKEGON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,2,7,0
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,MI,48843,LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,8,0
230070,COVENANT MEDICAL CENTER,MI,48602,SAGINAW,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,4
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,MI,48033,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
230072,HOLLAND COMMUNITY HOSPITAL,MI,49423,OTTAWA,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,10,0
